"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 31, 2020","484.00","474.00","485.75","473.00","168.46K","2.00%"
"Dec 30, 2020","474.50","466.00","476.00","462.00","163.37K","1.82%"
"Dec 29, 2020","466.00","455.75","467.25","453.50","191.30K","2.08%"
"Dec 28, 2020","456.50","452.00","457.50","448.00","145.22K","1.22%"
"Dec 24, 2020","451.00","446.75","451.50","446.50","74.88K","0.84%"
"Dec 23, 2020","447.25","442.75","449.75","441.50","147.65K","0.85%"
"Dec 22, 2020","443.50","440.00","444.25","437.25","140.99K","0.80%"
"Dec 21, 2020","440.00","438.00","440.75","430.25","141.95K","0.57%"
"Dec 18, 2020","437.50","432.25","438.50","432.00","128.81K","1.16%"
"Dec 17, 2020","432.50","426.25","433.00","424.25","119.66K","1.23%"
"Dec 16, 2020","427.25","425.25","429.25","423.75","111.65K","0.59%"
"Dec 15, 2020","424.75","424.00","425.25","420.50","98.61K","1.31%"
"Dec 14, 2020","419.25","424.75","429.75","422.00","0.20K","-1.18%"
"Dec 11, 2020","424.25","422.00","424.50","417.50","1.72K","0.95%"
"Dec 10, 2020","420.25","422.00","425.75","420.00","1.26K","-0.41%"
"Dec 09, 2020","422.00","418.00","422.25","418.00","1.08K","1.20%"
"Dec 08, 2020","417.00","418.75","419.00","415.50","1.76K","-0.60%"
"Dec 07, 2020","419.50","415.25","421.00","412.00","1.16K","0.60%"
"Dec 04, 2020","417.00","422.25","422.75","415.75","1.68K","-1.30%"
"Dec 03, 2020","422.50","419.25","423.25","417.75","2.38K","0.84%"
"Dec 02, 2020","419.00","414.50","419.75","409.00","3.55K","1.02%"
"Dec 01, 2020","414.75","420.00","423.00","414.00","5.32K","-1.19%"
"Nov 30, 2020","419.75","427.50","430.50","418.25","14.70K","-1.35%"
"Nov 27, 2020","425.50","420.25","426.25","418.50","68.26K","1.31%"
"Nov 25, 2020","420.00","426.00","427.50","420.00","124.26K","-1.35%"
"Nov 24, 2020","425.75","425.75","426.50","416.50","144.30K","-0.18%"
"Nov 23, 2020","426.50","427.50","429.75","423.50","153.80K","0.77%"
"Nov 20, 2020","423.25","422.25","428.00","421.50","137.24K","0.18%"
"Nov 19, 2020","422.50","424.50","425.50","418.75","133.31K","-0.76%"
"Nov 18, 2020","425.75","419.00","428.50","418.50","205.43K","1.31%"
"Nov 17, 2020","420.25","417.50","422.00","417.25","156.57K","0.96%"
"Nov 16, 2020","416.25","409.00","416.75","409.00","132.12K","1.40%"
"Nov 13, 2020","410.50","407.50","413.25","403.75","188.49K","0.55%"
"Nov 12, 2020","408.25","417.25","418.50","406.25","234.33K","-2.16%"
"Nov 11, 2020","417.25","422.50","428.00","416.25","306.43K","-1.36%"
"Nov 10, 2020","423.00","407.00","427.25","406.25","355.81K","3.80%"
"Nov 09, 2020","407.50","405.75","410.00","401.75","204.11K","0.18%"
"Nov 06, 2020","406.75","409.00","412.00","405.75","200.68K","-0.61%"
"Nov 05, 2020","409.25","405.00","417.25","404.00","245.19K","0.99%"
"Nov 04, 2020","405.25","400.00","406.00","396.50","176.33K","1.06%"
"Nov 03, 2020","401.00","396.25","403.25","395.25","184.36K","0.88%"
"Nov 02, 2020","397.50","396.00","397.75","393.00","165.15K","-0.25%"
"Oct 30, 2020","398.50","397.25","400.00","394.25","209.48K","0.00%"
"Oct 29, 2020","398.50","401.00","404.25","393.00","279.41K","-0.75%"
"Oct 28, 2020","401.50","415.00","415.25","400.50","320.26K","-3.49%"
"Oct 27, 2020","416.00","416.75","422.25","415.50","207.08K","-0.42%"
"Oct 26, 2020","417.75","419.25","419.75","412.75","206.16K","-0.36%"
"Oct 23, 2020","419.25","415.00","420.00","414.00","168.92K","0.72%"
"Oct 22, 2020","416.25","413.75","419.00","410.75","196.23K","0.60%"
"Oct 21, 2020","413.75","408.25","415.25","407.75","216.17K","1.22%"
"Oct 20, 2020","408.75","404.25","409.75","403.50","179.89K","0.86%"
"Oct 19, 2020","405.25","401.75","406.75","400.75","167.47K","0.96%"
"Oct 18, 2020","401.38","401.38","401.38","401.38","-","-0.15%"
"Oct 16, 2020","402.00","403.25","409.00","401.75","226.81K","-0.43%"
"Oct 15, 2020","403.75","396.00","404.25","393.50","245.38K","1.83%"
"Oct 14, 2020","396.50","391.00","397.50","388.00","183.51K","1.34%"
"Oct 13, 2020","391.25","389.00","392.75","388.00","130.27K","0.58%"
"Oct 12, 2020","389.00","395.50","399.25","387.25","193.54K","-1.74%"
"Oct 11, 2020","395.88","395.88","395.88","395.88","-","0.22%"
"Oct 09, 2020","395.00","387.00","398.25","386.50","280.95K","2.07%"
"Oct 08, 2020","387.00","389.00","394.50","386.50","202.96K","-0.45%"
"Oct 07, 2020","388.75","384.50","392.00","384.00","186.78K","0.97%"
"Oct 06, 2020","385.00","378.50","389.25","378.50","213.44K","1.45%"
"Oct 05, 2020","379.50","378.75","382.50","377.75","119.04K","0.23%"
"Oct 04, 2020","378.62","378.62","378.62","378.62","-","-0.30%"
"Oct 02, 2020","379.75","381.50","383.25","377.25","164.09K","-0.78%"
"Oct 01, 2020","382.75","379.00","385.50","378.00","216.36K","0.99%"
"Sep 30, 2020","379.00","364.25","382.75","362.00","337.54K","3.91%"
"Sep 29, 2020","364.75","366.75","367.75","361.00","137.62K","-0.55%"
"Sep 28, 2020","366.75","364.25","369.75","360.50","162.09K","0.65%"
"Sep 27, 2020","364.38","364.38","364.38","364.38","-","-0.24%"
"Sep 25, 2020","365.25","363.25","367.50","363.00","130.07K","0.48%"
"Sep 24, 2020","363.50","368.00","368.25","363.00","152.37K","-1.36%"
"Sep 23, 2020","368.50","368.25","370.25","365.75","122.19K","-0.20%"
"Sep 22, 2020","369.25","369.75","373.25","365.75","159.15K","-0.14%"
"Sep 21, 2020","369.75","377.50","378.25","368.25","192.76K","-1.89%"
"Sep 20, 2020","376.88","376.88","376.88","376.88","-","-0.43%"
"Sep 18, 2020","378.50","374.25","379.25","373.25","180.03K","0.87%"
"Sep 17, 2020","375.25","371.50","377.25","368.00","235.21K","0.94%"
"Sep 16, 2020","371.75","365.50","372.00","361.75","158.94K","1.57%"
"Sep 15, 2020","366.00","369.00","369.50","365.25","133.02K","2.38%"
"Sep 14, 2020","357.50","366.75","366.75","359.00","0.22K","-2.05%"
"Sep 11, 2020","365.00","355.50","366.00","355.50","0.68K","2.17%"
"Sep 10, 2020","357.25","349.75","357.75","349.75","0.67K","2.07%"
"Sep 09, 2020","350.00","349.75","351.25","348.50","0.11K","-0.28%"
